playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
jeterde01,Derek,Jeter,2009,NYA,153,634,212,27,1,18,107,66,30,90,70.92341209988268
mauerjo01,Joe,Mauer,2008,MIN,146,536,176,31,4,9,98,85,1,50,70.91675447839832
zimmery01,Ryan,Zimmerman,2012,WAS,145,578,163,36,1,25,93,95,5,116,70.91069849690538
mccutan01,Andrew,McCutchen,2015,PIT,157,566,165,36,3,23,91,96,11,133,70.88028744079699
victosh01,Shane,Victorino,2011,PHI,132,519,145,27,16,17,95,61,19,63,70.86247086247086
crawfca02,Carl,Crawford,2010,TBA,154,600,184,30,13,19,110,90,47,104,70.82917082917083
mccutan01,Andrew,McCutchen,2009,PIT,108,433,124,26,9,12,74,54,22,83,70.7977207977208
wrighda03,David,Wright,2013,NYN,112,430,132,23,6,18,63,58,17,79,70.7875457875458
abreubo01,Bobby,Abreu,2009,LAA,152,563,165,29,3,15,96,103,30,113,70.74898785425101
ugglada01,Dan,Uggla,2008,FLO,146,531,138,37,1,32,97,92,5,171,70.74113101510362
zimmery01,Ryan,Zimmerman,2010,WAS,142,525,161,32,0,25,85,85,4,98,70.71144817623691
hartco01,Corey,Hart,2010,MIL,145,558,158,34,4,31,91,102,7,140,70.69849690539345
huffau01,Aubrey,Huff,2010,SFN,157,569,165,35,5,26,100,86,7,91,70.68430507920954
hollima01,Matt,Holliday,2012,SLN,157,599,177,36,2,27,95,102,4,132,70.68430507920954
ugglada01,Dan,Uggla,2010,FLO,159,589,169,31,0,33,100,105,4,149,70.66602160941784
uptonju01,Justin,Upton,2011,ARI,159,592,171,39,5,31,105,88,21,126,70.66602160941784
ramirha01,Hanley,Ramirez,2016,BOS,147,549,157,28,1,30,81,111,9,120,70.6436420722135
hillaa01,Aaron,Hill,2012,ARI,156,609,184,44,6,26,93,85,14,86,70.61143984220908
daviskh01,Khris,Davis,2017,OAK,153,566,140,28,1,43,91,110,4,195,70.55471761354116
shawtr01,Travis,Shaw,2017,MIL,144,538,147,34,1,31,84,101,10,138,70.51282051282051
cruzne02,Nelson,Cruz,2014,BAL,159,613,166,32,2,40,87,108,4,140,70.44025157232706
ramirha01,Hanley,Ramirez,2010,FLO,142,543,163,28,2,21,92,76,32,93,70.31419284940411
machama01,Manny,Machado,2015,BAL,162,633,181,30,1,35,102,86,20,111,70.30705919594809
santaca01,Carlos,Santana,2016,CLE,158,582,151,31,3,34,89,87,5,99,70.3018500486855
cuddymi01,Michael,Cuddyer,2013,COL,130,489,162,31,3,20,74,84,10,100,70.29585798816568
martivi01,Victor,Martinez,2009,CLE,99,377,107,21,1,15,56,67,0,51,70.2926702926703
scutama01,Marco,Scutaro,2012,SFN,61,243,88,16,1,3,40,44,2,14,70.28163093736865
mauerjo01,Joe,Mauer,2010,MIN,137,510,167,43,1,9,88,75,1,53,70.07299270072991
rendoan01,Anthony,Rendon,2014,WAS,153,613,176,39,6,21,111,83,17,104,70.01843472431707
cuddymi01,Michael,Cuddyer,2009,MIN,153,588,162,34,7,32,93,94,6,118,69.98491704374057
seageky01,Kyle,Seager,2016,SEA,158,597,166,36,3,30,89,99,3,108,69.94482310938007
guerrvl01,Vladimir,Guerrero,2010,TEX,152,593,178,27,1,29,83,115,4,60,69.90553306342781
carpema01,Matt,Carpenter,2015,SLN,154,574,156,44,3,28,101,84,4,151,69.83016983016984
howarry01,Ryan,Howard,2011,PHI,152,557,141,30,1,33,81,116,1,172,69.80431848852902
bourju01,Justin,Bour,2017,MIA,108,377,109,18,0,25,52,83,1,95,69.8005698005698
jacksau01,Austin,Jackson,2012,DET,137,543,163,29,10,16,103,66,12,134,69.69867115852517
brantmi02,Michael,Brantley,2015,CLE,137,529,164,45,0,15,68,84,15,51,69.62380685008422
kinslia01,Ian,Kinsler,2016,DET,153,618,178,29,4,28,117,83,14,115,69.54918719624602
trumbma01,Mark,Trumbo,2016,BAL,159,613,157,27,1,47,94,108,2,170,69.53717142396387
fieldpr01,Prince,Fielder,2010,MIL,161,578,151,25,0,32,94,83,1,138,69.5333651855391
lemahdj01,DJ,LeMahieu,2016,COL,146,552,192,32,8,11,104,66,11,80,69.37126800140499
sanomi01,Miguel,Sano,2015,MIN,80,279,75,17,1,18,46,52,1,119,69.35897435897435
harpebr03,Bryce,Harper,2016,WAS,147,506,123,24,2,24,84,86,21,117,69.35286935286935
dunnad01,Adam,Dunn,2008,CIN,114,373,87,14,0,32,58,74,1,120,69.32073774179037
polloaj01,"A. J.",Pollock,2015,ARI,157,609,192,39,6,20,111,76,39,89,69.31242854809734
diazal02,Aledmys,Diaz,2016,SLN,111,404,121,28,3,17,71,65,4,60,69.3000693000693
beltrad01,Adrian,Beltre,2013,TEX,161,631,199,32,0,30,88,92,1,78,69.27854753941712
ibanera01,Raul,Ibanez,2008,SEA,162,635,186,43,3,23,85,110,2,110,69.26242481798037
branyru01,Russell,Branyan,2009,SEA,116,431,108,21,1,31,64,76,2,149,69.18656056587092
longoev01,Evan,Longoria,2008,TBA,122,448,122,31,2,27,67,85,7,122,69.14670029424128
cespeyo01,Yoenis,Cespedes,2016,NYN,132,479,134,25,1,31,72,86,3,108,69.11421911421911
bautijo02,Jose,Bautista,2016,TOR,116,423,99,24,1,22,68,69,2,103,69.09814323607428
kubelja01,Jason,Kubel,2009,MIN,146,514,154,35,2,28,73,103,1,106,69.09027046013347
wrighda03,David,Wright,2010,NYN,157,587,166,36,3,29,87,103,19,161,68.92046382492242
turneju01,Justin,Turner,2017,LAD,130,457,147,32,0,21,72,71,7,56,68.91518737672584
derosma01,Mark,DeRosa,2009,CLE,71,278,75,13,0,13,47,50,1,63,68.90574214517878
crispco01,Coco,Crisp,2013,OAK,131,513,134,22,3,22,93,66,21,65,68.89802309649637
ethiean01,Andre,Ethier,2008,LAN,141,525,160,38,5,20,90,77,6,88,68.88525186397526
blaloha01,Hank,Blalock,2008,TEX,65,258,74,19,1,12,37,38,1,40,68.87573964497041
sanomi01,Miguel,Sano,2017,MIN,114,424,112,15,2,28,75,77,0,173,68.87089518668465
bettsmo01,Mookie,Betts,2015,BOS,145,597,174,42,8,18,92,77,21,82,68.85941644562334
martijd02,"J. D.",Martinez,2015,DET,158,596,168,33,2,38,93,102,3,178,68.8412852969815
heltoto01,Todd,Helton,2009,COL,151,544,177,38,3,15,79,86,0,73,68.84021056206487
thomeji01,Jim,Thome,2008,CHA,149,503,123,28,0,34,93,90,1,147,68.76613319566339
martijd02,"J. D.",Martinez,2016,DET,120,460,141,35,2,22,69,68,1,128,68.76068376068376
youngmi02,Michael,Young,2009,TEX,135,541,174,36,2,22,76,68,8,90,68.7559354226021
morame01,Melvin,Mora,2008,BAL,135,513,146,29,2,23,77,104,3,70,68.71794871794872
gonzaca01,Carlos,Gonzalez,2016,COL,150,584,174,42,2,25,87,100,2,129,68.68376068376068
bogaexa01,Xander,Bogaerts,2016,BOS,157,652,192,34,1,21,115,89,13,123,68.65915400947247
pencehu01,Hunter,Pence,2015,SFN,52,207,57,13,1,9,30,40,4,48,68.63905325443788
ordonma01,Magglio,Ordonez,2008,DET,146,561,178,32,2,21,72,103,1,76,68.59852476290833
pujolal01,Albert,Pujols,2014,LAA,159,633,172,37,1,28,89,105,5,71,68.56958555071763
turnetr01,Trea,Turner,2017,WSN,98,412,117,24,6,11,75,45,46,80,68.55049712192569
seageco01,Corey,Seager,2016,LAN,157,627,193,40,5,26,105,72,3,133,68.52849910174751
davisch02,Chris,Davis,2008,TEX,80,295,84,23,2,17,51,55,1,88,68.52564102564102
cabreme01,Melky,Cabrera,2011,KCA,155,658,201,44,5,18,102,87,20,94,68.4863523573201
leede02,Derrek,Lee,2008,CHN,155,623,181,41,3,20,93,90,8,119,68.45326716294457
bregmal01,Alex,Bregman,2016,HOU,49,201,53,13,3,8,31,34,2,52,68.44583987441129
roberbr01,Brian,Roberts,2009,BAL,159,632,179,56,1,16,110,79,30,112,68.44057410095145
grandcu01,Curtis,Granderson,2012,NYA,160,596,138,18,4,43,102,106,10,195,68.42948717948718
rodrial01,Alex,Rodriguez,2011,NYA,99,373,103,21,0,16,67,62,4,80,68.37606837606837
beltrca01,Carlos,Beltran,2012,SLN,151,547,147,26,1,32,83,97,13,124,68.3647478349465
canoro01,Robinson,Cano,2009,NYA,161,637,204,48,2,25,103,85,5,63,68.35483357222488
springe01,George,Springer,2016,HOU,162,644,168,29,5,29,116,82,9,178,68.34441278885723
choosh01,Shin-Soo,Choo,2013,CIN,154,569,162,34,2,21,107,54,20,133,68.29836829836829
lopezfe01,Felipe,Lopez,2009,MIL,66,259,83,20,2,3,44,32,0,41,68.29836829836829
spande01,Denard,Span,2008,MIN,93,347,102,16,7,6,70,47,18,60,68.26578439481665
youngmi02,Michael,Young,2011,TEX,159,631,213,41,6,11,88,106,6,78,68.2470569263022
mauerjo01,Joe,Mauer,2012,MIN,147,545,174,31,4,10,81,85,8,88,68.23652537938251
utleych01,Chase,Utley,2010,PHI,115,425,117,20,2,16,75,65,13,63,68.22742474916387
abreujo02,Jose,Abreu,2015,CHA,154,613,178,34,3,30,88,101,0,140,68.19846819846819
dunnad01,Adam,Dunn,2010,WAS,158,558,145,36,2,38,85,103,0,199,68.06231742940604
segurje01,Jean,Segura,2016,ARI,153,637,203,41,7,20,102,64,33,101,67.97385620915033
kempma01,Matt,Kemp,2009,LAN,159,606,180,25,7,26,97,101,34,139,67.95678116432833
zobribe01,Ben,Zobrist,2011,TBA,156,588,158,46,6,20,99,91,19,128,67.94871794871796
hosmeer01,Eric,Hosmer,2017,KCR,162,603,192,31,1,25,98,94,6,104,67.93289015511237
weeksri01,Rickie,Weeks,2010,MIL,160,651,175,32,4,29,112,83,11,184,67.91666666666667
nadyxa01,Xavier,Nady,2008,PIT,89,327,108,26,1,13,50,57,1,55,67.87669259579371
cruzne02,Nelson,Cruz,2009,TEX,128,462,120,21,1,33,75,76,20,118,67.86858974358975
donaljo02,Josh,Donaldson,2013,OAK,158,579,174,37,3,24,89,93,5,110,67.86757546251218
bruceja01,Jay,Bruce,2012,CIN,155,560,141,35,5,34,89,99,9,155,67.82464846980977
zobribe01,Ben,Zobrist,2016,CHN,147,523,142,31,3,18,94,76,6,82,67.81789638932496
damonjo01,Johnny,Damon,2008,NYA,143,555,168,27,5,17,95,71,29,82,67.81423704500628
pradoma01,Martin,Prado,2010,ATL,140,599,184,40,3,15,100,66,5,86,67.80219780219781
furcara01,Rafael,Furcal,2010,LAN,97,383,115,23,7,8,66,43,22,60,67.77689664287601
bruceja01,Jay,Bruce,2013,CIN,160,626,164,43,1,30,89,109,7,185,67.75641025641026
jonesad01,Adam,Jones,2013,BAL,160,653,186,35,1,33,100,108,14,136,67.75641025641026
markani01,Nick,Markakis,2012,BAL,104,420,125,28,3,13,59,54,1,51,67.75147928994083
hardyjj01,"J. J.",Hardy,2011,BAL,129,527,142,27,0,30,76,80,0,92,67.74001192605844
ramirar01,Aramis,Ramirez,2011,CHN,149,565,173,35,1,26,80,93,1,69,67.73360867320599
sandopa01,Pablo,Sandoval,2011,SFN,117,426,134,26,3,23,55,70,2,63,67.63094455402148
hawpebr01,Brad,Hawpe,2009,COL,145,501,143,42,3,23,82,86,1,145,67.62157382847039
pedrodu01,Dustin,Pedroia,2016,BOS,154,633,201,36,1,15,105,74,7,73,67.5990675990676
braunry02,Ryan,Braun,2013,MIL,61,225,67,14,2,9,30,38,4,56,67.59142496847414
martivi01,Victor,Martinez,2010,BOS,127,493,149,32,1,20,64,79,1,52,67.55501716131637
cespeyo01,Yoenis,Cespedes,2012,OAK,129,487,142,25,5,23,70,82,16,102,67.50149075730472
larocad01,Adam,LaRoche,2012,WAS,154,571,155,35,1,33,76,100,1,138,67.4991674991675
swishni01,Nick,Swisher,2010,NYA,150,566,163,33,3,29,91,89,1,139,67.35042735042734
gonzaca01,Carlos,Gonzalez,2015,COL,153,554,150,25,2,40,87,97,2,133,67.33702027819675
schwaky01,Kyle,Schwarber,2015,CHN,69,232,57,6,1,16,52,43,3,77,67.33556298773689
cantujo01,Jorge,Cantu,2008,FLO,155,628,174,41,0,29,92,95,6,111,67.32837055417701
cainlo01,Lorenzo,Cain,2015,KCA,140,551,169,34,6,16,101,72,28,98,67.32600732600731
donaljo02,Josh,Donaldson,2014,OAK,158,608,155,31,2,29,93,98,8,130,67.31580655631288
longoev01,Evan,Longoria,2013,TBA,160,614,165,39,3,32,91,88,1,162,67.27564102564104
gonzaad01,Adrian,Gonzalez,2014,LAN,159,591,163,41,0,27,83,116,1,112,67.2472181906144
glaustr01,Troy,Glaus,2008,SLN,151,544,147,33,1,27,69,99,0,104,67.24401426388181
pujolal01,Albert,Pujols,2016,LAA,152,593,159,19,0,31,71,119,4,75,67.24021592442645
butlebi03,Billy,Butler,2012,KCA,161,614,192,32,1,29,72,107,2,111,67.24000637044115
roberbr01,Brian,Roberts,2008,BAL,155,611,181,51,8,9,107,57,40,104,67.22911497105045
mccutan01,Andrew,McCutchen,2017,PIT,156,570,159,30,2,28,94,88,11,116,67.15976331360946
braunry02,Ryan,Braun,2015,MIL,140,506,144,27,3,25,87,84,24,115,67.14285714285715
youklke01,Kevin,Youkilis,2011,BOS,120,431,111,32,2,17,68,80,3,100,67.13675213675214
drewjd01,"J. D.",Drew,2009,BOS,137,452,126,30,4,24,84,68,2,109,67.11585251731236
posadjo01,Jorge,Posada,2009,NYA,111,383,109,25,0,22,55,81,1,101,67.08246708246708
reyesjo01,Jose,Reyes,2016,NYN,60,255,68,13,4,8,45,24,9,49,67.008547008547
fieldpr01,Prince,Fielder,2015,TEX,158,613,187,28,0,23,78,98,0,88,66.99123661148978
francma02,Maikel,Franco,2015,PHI,80,304,85,22,1,14,45,50,1,52,66.98717948717949
pujolal01,Albert,Pujols,2015,LAA,157,602,147,22,0,40,85,95,5,72,66.92797648211662
scutama01,Marco,Scutaro,2009,TOR,144,574,162,35,1,12,100,60,14,75,66.91595441595442
choosh01,Shin-Soo,Choo,2009,CLE,156,583,175,38,6,20,87,86,21,151,66.86390532544378
smoakju01,Justin,Smoak,2017,TOR,158,560,151,29,1,38,85,90,0,128,66.86140863356054
ethiean01,Andre,Ethier,2010,LAN,139,517,151,33,1,23,71,82,2,102,66.85113447703375
martivi01,Victor,Martinez,2011,DET,145,540,178,40,0,12,76,103,1,51,66.84350132625994
longoev01,Evan,Longoria,2016,TBA,160,633,173,41,4,36,81,98,0,144,66.7948717948718
jonesad01,Adam,Jones,2009,BAL,119,473,131,22,3,19,83,70,10,93,66.7528549881491
poseybu01,Buster,Posey,2010,SFN,108,406,124,23,2,18,58,67,0,55,66.71415004748337
santaca01,Carlos,Santana,2017,CLE,154,571,148,37,3,23,90,79,5,94,66.6999666999667
johnske05,Kelly,Johnson,2010,ARI,154,585,166,36,5,26,93,71,13,148,66.63336663336665
larocad01,Adam,LaRoche,2014,WAS,140,494,128,19,0,26,73,92,3,108,66.63003663003663
hicksaa01,Aaron,Hicks,2017,NYY,88,301,80,18,0,15,54,52,10,67,66.6083916083916
mauerjo01,Joe,Mauer,2013,MIN,113,445,144,35,0,11,62,47,0,89,66.57590197413205
pencehu01,Hunter,Pence,2013,SFN,162,629,178,35,5,27,91,99,22,115,66.57169990503323
teixema01,Mark,Teixeira,2012,NYA,123,451,113,27,1,24,66,84,2,83,66.49989576818844
bryankr01,Kris,Bryant,2015,CHN,151,559,154,31,5,26,87,99,13,199,66.49685854983868
fowlede01,Dexter,Fowler,2017,STL,118,420,111,22,9,18,68,64,7,101,66.49282920469362
burrepa01,Pat,Burrell,2008,PHI,157,536,134,33,3,33,74,86,0,136,66.37269312428549
peraljh01,Jhonny,Peralta,2008,CLE,154,605,167,42,4,23,104,89,3,126,66.36696636696638
gilesbr02,Brian,Giles,2008,SDN,147,559,171,40,4,12,81,63,2,52,66.35269492412348
fieldpr01,Prince,Fielder,2013,DET,162,624,174,36,0,25,82,106,1,117,66.35011079455523
zobribe01,Ben,Zobrist,2012,TBA,157,560,151,39,7,20,88,74,14,103,66.34002939735424
riosal01,Alex,Rios,2012,CHA,157,605,184,37,8,25,93,91,23,92,66.34002939735424
murphda07,David,Murphy,2008,TEX,108,415,114,28,3,15,64,74,7,70,66.33428300094967
hawpebr01,Brad,Hawpe,2008,COL,138,488,138,24,3,25,69,85,2,134,66.29505759940542
dunnad01,Adam,Dunn,2012,CHA,151,539,110,19,0,41,87,96,2,222,66.29308880964511
napolmi01,Mike,Napoli,2016,CLE,150,557,133,22,1,34,92,101,5,194,66.2905982905983
hollima01,Matt,Holliday,2009,OAK,93,346,99,23,1,11,52,54,12,58,66.28067273228562
youngmi02,Michael,Young,2010,TEX,157,656,186,36,3,21,99,91,4,115,66.27470194349175
avilemi01,Mike,Aviles,2008,KCA,102,419,136,27,4,10,68,51,8,58,66.26445449974861
poseybu01,Buster,Posey,2015,SFN,150,557,177,28,0,19,74,95,2,52,66.25641025641026
beltbr01,Brandon,Belt,2017,SFG,104,382,92,27,3,18,63,51,3,104,66.22287968441815
phillbr01,Brandon,Phillips,2011,CIN,150,610,183,38,2,18,94,82,14,85,66.22222222222223
bartlja01,Jason,Bartlett,2009,TBA,137,500,160,29,7,14,90,66,30,89,66.21748081602095
beltrad01,Adrian,Beltre,2014,TEX,148,549,178,33,1,19,79,77,1,74,66.21621621621621
andruel01,Elvis,Andrus,2017,TEX,158,643,191,44,4,20,100,88,25,101,66.21226874391432
cruzne02,Nelson,Cruz,2011,TEX,124,475,125,28,1,29,64,87,9,116,66.21174524400331
wellsve01,Vernon,Wells,2010,TOR,157,590,161,44,3,31,79,88,6,84,66.17671076269802
cespeyo01,Yoenis,Cespedes,2014,OAK,101,399,102,26,3,17,62,67,3,80,66.15892358466617
hartco01,Corey,Hart,2011,MIL,130,492,140,25,4,26,80,63,7,114,66.15384615384615
markani01,Nick,Markakis,2009,BAL,161,642,188,45,2,18,94,101,6,98,66.12517916865744
crispco01,Coco,Crisp,2010,OAK,75,290,81,14,4,8,51,38,32,49,66.11965811965813
mccanbr01,Brian,McCann,2008,ATL,145,509,153,42,1,23,68,87,5,64,66.10079575596816
mclouna01,Nate,McLouth,2009,ATL,84,339,87,20,1,11,59,36,12,70,66.05616605616605
bruceja01,Jay,Bruce,2011,CIN,157,585,150,27,2,32,84,97,8,158,66.04605585497305
cespeyo01,Yoenis,Cespedes,2017,NYM,81,291,85,17,2,17,46,42,0,61,66.0335549224438
rolliji01,Jimmy,Rollins,2008,PHI,137,556,154,38,9,11,76,59,47,55,66.03032004491858
yelicch01,Christian,Yelich,2016,MIA,155,578,172,38,3,21,78,98,9,138,66.00496277915633
pujolal01,Albert,Pujols,2013,LAA,99,391,101,19,0,17,49,64,1,55,65.993265993266
myerswi01,Wil,Myers,2016,SDN,157,599,155,29,4,28,99,94,28,160,65.98072840111057
ellsbja01,Jacoby,Ellsbury,2013,BOS,134,577,172,31,8,9,92,53,52,92,65.97780329123613
carpema01,Matt,Carpenter,2017,STL,145,497,120,31,2,23,91,69,2,125,65.95932802829356
harpebr03,Bryce,Harper,2013,WAS,118,424,116,24,3,20,71,58,11,94,65.92785745328118
hosmeer01,Eric,Hosmer,2015,KCA,158,599,178,33,5,18,98,93,7,108,65.92015579357351
jennide01,Desmond,Jennings,2011,TBA,63,247,64,9,4,10,44,25,20,59,65.85266585266587
swishni01,Nick,Swisher,2009,NYA,150,498,124,35,1,29,84,82,0,126,65.84615384615384
heywaja01,Jason,Heyward,2010,ATL,142,520,144,29,5,18,83,72,11,128,65.83604189237991
stantmi03,Giancarlo,Stanton,2013,MIA,116,425,106,26,0,24,62,62,1,140,65.82670203359858
jonesch06,Chipper,Jones,2009,ATL,143,488,129,23,2,18,80,71,4,89,65.80598888291196
beltrca01,Carlos,Beltran,2016,NYA,99,359,109,21,0,22,50,64,0,70,65.78606578606579
scottlu01,Luke,Scott,2010,BAL,131,447,127,29,1,27,70,72,2,98,65.76629477392835
cespeyo01,Yoenis,Cespedes,2015,DET,102,403,118,28,2,18,62,61,3,87,65.76168929110105
hosmeer01,Eric,Hosmer,2011,KCA,128,523,153,27,3,19,66,78,11,82,65.7451923076923
springe01,George,Springer,2014,HOU,78,295,68,8,1,20,45,51,5,114,65.68047337278107
machama01,Manny,Machado,2017,BAL,156,630,163,33,1,33,81,95,9,115,65.68047337278107
rolliji01,Jimmy,Rollins,2009,PHI,155,672,168,43,5,21,100,77,31,70,65.67411083540115
derosma01,Mark,DeRosa,2008,CHN,149,505,144,30,3,21,103,87,6,106,65.66855962829116
jonesad01,Adam,Jones,2012,BAL,162,648,186,39,3,32,103,82,16,126,65.6536878759101
canoro01,Robinson,Cano,2017,SEA,150,592,166,33,0,23,79,97,1,85,65.64102564102564
cabreme01,Melky,Cabrera,2014,TOR,139,568,171,35,3,16,81,73,6,67,65.63364692861096
morrilo01,Logan,Morrison,2010,FLO,62,244,69,20,7,2,43,18,0,51,65.59139784946237
werthja01,Jayson,Werth,2014,WAS,147,534,156,37,1,16,85,82,9,113,65.5852084423513
puigya01,Yasiel,Puig,2013,LAN,104,382,122,21,2,19,66,42,11,97,65.58185404339251
yelicch01,Christian,Yelich,2017,MIA,156,602,170,36,2,18,100,81,16,137,65.58185404339251
suzukic01,Ichiro,Suzuki,2009,SEA,146,639,225,31,4,11,88,46,26,71,65.57780119423956
morrilo01,Logan,Morrison,2017,TBR,149,512,126,22,1,38,75,85,2,149,65.56530717604542
thomeji01,Jim,Thome,2009,CHA,107,345,86,15,0,23,55,74,0,116,65.56434219985621
gonzama01,Marwin,Gonzalez,2017,HOU,134,455,138,34,0,23,67,90,8,99,65.55683122847302
drewst01,Stephen,Drew,2008,ARI,152,611,178,44,11,21,91,67,3,109,65.5195681511471
kipnija01,Jason,Kipnis,2013,CLE,149,564,160,36,4,17,86,84,30,143,65.49647220788161
desmoia01,Ian,Desmond,2012,WAS,130,513,150,33,2,25,72,73,21,113,65.48323471400394
daviskh01,Khris,Davis,2016,OAK,150,555,137,24,2,42,85,102,1,166,65.47008547008546
stantmi03,Giancarlo,Stanton,2011,FLO,150,516,135,30,5,34,79,87,5,166,65.47008547008546
dukesel01,Elijah,Dukes,2008,WAS,81,276,73,16,2,13,48,44,13,79,65.46375435264325
doumiry01,Ryan,Doumit,2008,PIT,116,431,137,34,0,15,71,69,2,55,65.38461538461539
myerswi01,Wil,Myers,2013,TBA,88,335,98,23,0,13,50,53,5,91,65.38461538461539
zobribe01,Ben,Zobrist,2015,KCA,59,232,66,16,1,7,37,23,2,30,65.36288570186876
schoojo01,Jonathan,Schoop,2017,BAL,160,622,182,35,0,32,92,105,1,142,65.3525641025641
mccutan01,Andrew,McCutchen,2011,PIT,158,572,148,34,5,23,87,89,23,126,65.33592989289193
morsemi01,Mike,Morse,2011,WAS,146,522,158,36,0,31,73,95,2,126,65.33192834562698
choosh01,Shin-Soo,Choo,2015,TEX,149,555,153,32,3,22,94,82,4,147,65.28996730339011
spande01,Denard,Span,2009,MIN,145,578,180,16,10,8,97,68,23,89,65.28735632183907
edmonji01,Jim,Edmonds,2008,CHN,85,250,64,17,2,19,47,49,0,58,65.27903469079939
cabreas01,Asdrubal,Cabrera,2011,CLE,151,604,165,32,3,25,87,92,17,119,65.27424010867719
dickeco01,Corey,Dickerson,2014,COL,131,436,136,27,6,24,74,76,8,101,65.25738892151107
puigya01,Yasiel,Puig,2014,LAN,148,558,165,37,9,16,92,69,11,124,65.24601524601525
utleych01,Chase,Utley,2012,PHI,83,301,77,15,2,11,48,45,11,43,65.24559777571825
butlebi03,Billy,Butler,2009,KCA,159,608,183,51,1,21,78,93,1,103,65.21528785679729
freemfr01,Freddie,Freeman,2012,ATL,147,540,140,33,2,23,91,94,2,129,65.2014652014652
gonzaad01,Adrian,Gonzalez,2012,BOS,123,484,145,37,0,15,63,86,0,81,65.16572858036272
harpebr03,Bryce,Harper,2012,WAS,139,533,144,26,9,22,98,59,18,120,65.15403062165652
seageco01,Corey,Seager,2017,LAD,145,539,159,33,0,22,85,77,4,131,65.1105216622458
kubelja01,Jason,Kubel,2012,ARI,141,506,128,30,4,30,75,90,1,151,65.10274595380979
doziebr01,Brian,Dozier,2014,MIN,156,598,145,33,1,23,112,71,21,129,65.08875739644971
kempma01,Matt,Kemp,2016,SDN,100,409,107,24,0,23,54,69,0,100,65.02564102564102
kinslia01,Ian,Kinsler,2010,TEX,103,391,112,20,1,9,73,45,15,57,65.02364948966891
napolmi01,Mike,Napoli,2013,BOS,139,498,129,38,2,23,79,92,1,187,65.00645637336284
cruzne02,Nelson,Cruz,2013,TEX,109,413,110,18,0,27,49,76,5,109,64.92589978828511
youngch04,Chris,Young,2010,ARI,156,584,150,33,0,27,94,91,28,145,64.92439184746878
hartco01,Corey,Hart,2012,MIL,149,562,152,35,4,30,91,83,5,151,64.91137497848906
kinslia01,Ian,Kinsler,2012,TEX,157,655,168,42,5,19,105,72,21,90,64.90282541237956
youngde03,Delmon,Young,2010,MIN,153,570,170,46,1,21,77,112,5,81,64.89022959611195
beltrad01,Adrian,Beltre,2015,TEX,143,567,163,32,4,18,83,83,1,65,64.83772637618792
moralke01,Kendrys,Morales,2015,KCA,158,569,165,41,2,22,81,106,0,103,64.81661798117496
riverju01,Juan,Rivera,2009,LAA,138,529,152,24,1,25,72,88,0,57,64.77146042363432
rodrial01,Alex,Rodriguez,2015,NYA,151,523,131,22,1,33,83,86,4,145,64.76481575819324
wrighda03,David,Wright,2011,NYN,102,389,99,23,1,14,60,61,13,97,64.75615887380593
hunteto01,Torii,Hunter,2013,DET,144,606,184,37,5,17,90,84,3,113,64.74358974358975
canoro01,Robinson,Cano,2014,SEA,157,595,187,37,2,14,77,82,10,68,64.73950677772335
butlebi03,Billy,Butler,2011,KCA,159,597,174,44,0,19,74,95,2,95,64.73149492017416
riosal01,Alex,Rios,2008,TOR,155,635,185,47,8,15,91,79,32,112,64.71464019851116
poseybu01,Buster,Posey,2014,SFN,147,547,170,28,2,22,72,89,0,69,64.71306471306471
frazito01,Todd,Frazier,2015,CIN,157,619,158,43,1,35,82,89,13,137,64.67417932386084
moustmi01,Mike,Moustakas,2017,KCR,148,555,151,24,0,38,75,85,0,94,64.65696465696466
riosal01,Alex,Rios,2010,CHA,147,567,161,29,3,21,89,88,34,93,64.64329321472178
garciav01,Avisail,Garcia,2017,CHW,136,518,171,27,5,18,75,80,5,111,64.63046757164405
swishni01,Nick,Swisher,2012,NYA,148,537,146,36,0,24,75,93,2,141,64.62231462231462
swishni01,Nick,Swisher,2011,NYA,150,526,137,30,0,23,81,85,2,125,64.5811965811966
pedrodu01,Dustin,Pedroia,2013,BOS,160,641,193,42,2,9,91,84,17,75,64.55128205128206
larocad01,Adam,LaRoche,2008,PIT,136,492,133,32,3,25,66,85,1,122,64.51734539969833
freemfr01,Freddie,Freeman,2014,ATL,162,607,175,43,4,18,93,78,3,145,64.51408673630897
mesorde01,Devin,Mesoraco,2014,CIN,114,384,105,25,0,25,54,80,1,103,64.50742240215924
